ベンダ,GRAPHTEC Corporation
モデル,GL240
ファームウェア,Ver1.55
ソフトウェア, "Ver1.32"
最大CH数,10CH
GS開始CH
WL開始CH,10CH
測定間隔,1s
測定点数,16294       
トリガ点,0           
開始時刻,2025-07-10,23:15:28
終了時刻,2025-07-11,03:47:01
トリガ時刻,2025-07-10,23:15:28
AC Mode, AC1_2, AC1_2
Logic/Pulse,Off,Off
アンプ設定
CH,信号名,アンプ,入力,レンジ,温度レンジ,フィルタ,スパン,,単位
CH5,CH 5,M,DC,20V,,5,10.000000,-10.000000,V
測定値
番号,日付 時間,ms,CH5,Alarm1,AlarmOut
311,2025-07-10 23:20:38,000,+13.115,LLLLLLLLLL,LLLLLLLLL
312,2025-07-10 23:20:39,000,+13.115,LLLLLLLLLL,LLLLLLLLL
313,2025-07-10 23:20:40,000,+13.115,LLLLLLLLLL,LLLLLLLLL
314,2025-07-10 23:20:41,000,+13.115,LLLLLLLLLL,LLLLLLLLL
315,2025-07-10 23:20:42,000,+13.115,LLLLLLLLLL,LLLLLLLLL
316,2025-07-10 23:20:43,000,+13.114,LLLLLLLLLL,LLLLLLLLL
317,2025-07-10 23:20:44,000,+13.114,LLLLLLLLLL,LLLLLLLLL
318,2025-07-10 23:20:45,000,+13.113,LLLLLLLLLL,LLLLLLLLL
319,2025-07-10 23:20:46,000,+13.113,LLLLLLLLLL,LLLLLLLLL
320,2025-07-10 23:20:47,000,+13.112,LLLLLLLLLL,LLLLLLLLL
321,2025-07-10 23:20:48,000,+13.112,LLLLLLLLLL,LLLLLLLLL
322,2025-07-10 23:20:49,000,+13.112,LLLLLLLLLL,LLLLLLLLL
323,2025-07-10 23:20:50,000,+13.112,LLLLLLLLLL,LLLLLLLLL
324,2025-07-10 23:20:51,000,+13.112,LLLLLLLLLL,LLLLLLLLL
325,2025-07-10 23:20:52,000,+13.112,LLLLLLLLLL,LLLLLLLLL
326,2025-07-10 23:20:53,000,+13.112,LLLLLLLLLL,LLLLLLLLL
327,2025-07-10 23:20:54,000,+13.111,LLLLLLLLLL,LLLLLLLLL
328,2025-07-10 23:20:55,000,+13.111,LLLLLLLLLL,LLLLLLLLL
329,2025-07-10 23:20:56,000,+13.110,LLLLLLLLLL,LLLLLLLLL
330,2025-07-10 23:20:57,000,+13.110,LLLLLLLLLL,LLLLLLLLL
331,2025-07-10 23:20:58,000,+13.110,LLLLLLLLLL,LLLLLLLLL
332,2025-07-10 23:20:59,000,+13.110,LLLLLLLLLL,LLLLLLLLL
333,2025-07-10 23:21:00,000,+13.110,LLLLLLLLLL,LLLLLLLLL
334,2025-07-10 23:21:01,000,+13.110,LLLLLLLLLL,LLLLLLLLL
335,2025-07-10 23:21:02,000,+13.110,LLLLLLLLLL,LLLLLLLLL
336,2025-07-10 23:21:03,000,+13.110,LLLLLLLLLL,LLLLLLLLL
337,2025-07-10 23:21:04,000,+13.110,LLLLLLLLLL,LLLLLLLLL
338,2025-07-10 23:21:05,000,+13.109,LLLLLLLLLL,LLLLLLLLL
339,2025-07-10 23:21:06,000,+13.109,LLLLLLLLLL,LLLLLLLLL
340,2025-07-10 23:21:07,000,+13.109,LLLLLLLLLL,LLLLLLLLL
341,2025-07-10 23:21:08,000,+13.109,LLLLLLLLLL,LLLLLLLLL
342,2025-07-10 23:21:09,000,+13.109,LLLLLLLLLL,LLLLLLLLL
343,2025-07-10 23:21:10,000,+13.109,LLLLLLLLLL,LLLLLLLLL
344,2025-07-10 23:21:11,000,+13.109,LLLLLLLLLL,LLLLLLLLL
345,2025-07-10 23:21:12,000,+13.109,LLLLLLLLLL,LLLLLLLLL
346,2025-07-10 23:21:13,000,+13.108,LLLLLLLLLL,LLLLLLLLL
347,2025-07-10 23:21:14,000,+13.108,LLLLLLLLLL,LLLLLLLLL
348,2025-07-10 23:21:15,000,+13.108,LLLLLLLLLL,LLLLLLLLL
349,2025-07-10 23:21:16,000,+13.108,LLLLLLLLLL,LLLLLLLLL
350,2025-07-10 23:21:17,000,+13.108,LLLLLLLLLL,LLLLLLLLL
351,2025-07-10 23:21:18,000,+13.108,LLLLLLLLLL,LLLLLLLLL
352,2025-07-10 23:21:19,000,+13.108,LLLLLLLLLL,LLLLLLLLL
353,2025-07-10 23:21:20,000,+13.108,LLLLLLLLLL,LLLLLLLLL
354,2025-07-10 23:21:21,000,+13.107,LLLLLLLLLL,LLLLLLLLL
355,2025-07-10 23:21:22,000,+13.107,LLLLLLLLLL,LLLLLLLLL
356,2025-07-10 23:21:23,000,+13.107,LLLLLLLLLL,LLLLLLLLL
357,2025-07-10 23:21:24,000,+13.107,LLLLLLLLLL,LLLLLLLLL
358,2025-07-10 23:21:25,000,+13.107,LLLLLLLLLL,LLLLLLLLL
359,2025-07-10 23:21:26,000,+13.107,LLLLLLLLLL,LLLLLLLLL
360,2025-07-10 23:21:27,000,+13.107,LLLLLLLLLL,LLLLLLLLL
361,2025-07-10 23:21:28,000,+13.106,LLLLLLLLLL,LLLLLLLLL
362,2025-07-10 23:21:29,000,+13.106,LLLLLLLLLL,LLLLLLLLL
363,2025-07-10 23:21:30,000,+13.106,LLLLLLLLLL,LLLLLLLLL
364,2025-07-10 23:21:31,000,+13.106,LLLLLLLLLL,LLLLLLLLL
365,2025-07-10 23:21:32,000,+13.106,LLLLLLLLLL,LLLLLLLLL
366,2025-07-10 23:21:33,000,+13.106,LLLLLLLLLL,LLLLLLLLL
367,2025-07-10 23:21:34,000,+13.106,LLLLLLLLLL,LLLLLLLLL
368,2025-07-10 23:21:35,000,+13.106,LLLLLLLLLL,LLLLLLLLL
369,2025-07-10 23:21:36,000,+13.106,LLLLLLLLLL,LLLLLLLLL
370,2025-07-10 23:21:37,000,+13.106,LLLLLLLLLL,LLLLLLLLL
371,2025-07-10 23:21:38,000,+13.106,LLLLLLLLLL,LLLLLLLLL
372,2025-07-10 23:21:39,000,+13.106,LLLLLLLLLL,LLLLLLLLL
373,2025-07-10 23:21:40,000,+13.106,LLLLLLLLLL,LLLLLLLLL
374,2025-07-10 23:21:41,000,+13.106,LLLLLLLLLL,LLLLLLLLL
375,2025-07-10 23:21:42,000,+13.106,LLLLLLLLLL,LLLLLLLLL
376,2025-07-10 23:21:43,000,+13.106,LLLLLLLLLL,LLLLLLLLL
377,2025-07-10 23:21:44,000,+13.105,LLLLLLLLLL,LLLLLLLLL
378,2025-07-10 23:21:45,000,+13.105,LLLLLLLLLL,LLLLLLLLL
379,2025-07-10 23:21:46,000,+13.105,LLLLLLLLLL,LLLLLLLLL
380,2025-07-10 23:21:47,000,+13.105,LLLLLLLLLL,LLLLLLLLL
381,2025-07-10 23:21:48,000,+13.105,LLLLLLLLLL,LLLLLLLLL
382,2025-07-10 23:21:49,000,+13.104,LLLLLLLLLL,LLLLLLLLL
383,2025-07-10 23:21:50,000,+13.104,LLLLLLLLLL,LLLLLLLLL
384,2025-07-10 23:21:51,000,+13.104,LLLLLLLLLL,LLLLLLLLL
385,2025-07-10 23:21:52,000,+13.104,LLLLLLLLLL,LLLLLLLLL
386,2025-07-10 23:21:53,000,+13.104,LLLLLLLLLL,LLLLLLLLL
387,2025-07-10 23:21:54,000,+13.104,LLLLLLLLLL,LLLLLLLLL
388,2025-07-10 23:21:55,000,+13.104,LLLLLLLLLL,LLLLLLLLL
389,2025-07-10 23:21:56,000,+13.104,LLLLLLLLLL,LLLLLLLLL
390,2025-07-10 23:21:57,000,+13.104,LLLLLLLLLL,LLLLLLLLL
391,2025-07-10 23:21:58,000,+13.104,LLLLLLLLLL,LLLLLLLLL
392,2025-07-10 23:21:59,000,+13.104,LLLLLLLLLL,LLLLLLLLL
393,2025-07-10 23:22:00,000,+13.104,LLLLLLLLLL,LLLLLLLLL
394,2025-07-10 23:22:01,000,+13.104,LLLLLLLLLL,LLLLLLLLL
395,2025-07-10 23:22:02,000,+13.104,LLLLLLLLLL,LLLLLLLLL
396,2025-07-10 23:22:03,000,+13.104,LLLLLLLLLL,LLLLLLLLL
397,2025-07-10 23:22:04,000,+13.104,LLLLLLLLLL,LLLLLLLLL
398,2025-07-10 23:22:05,000,+13.104,LLLLLLLLLL,LLLLLLLLL
399,2025-07-10 23:22:06,000,+13.104,LLLLLLLLLL,LLLLLLLLL
400,2025-07-10 23:22:07,000,+13.104,LLLLLLLLLL,LLLLLLLLL
401,2025-07-10 23:22:08,000,+13.104,LLLLLLLLLL,LLLLLLLLL
402,2025-07-10 23:22:09,000,+13.104,LLLLLLLLLL,LLLLLLLLL
403,2025-07-10 23:22:10,000,+13.104,LLLLLLLLLL,LLLLLLLLL
404,2025-07-10 23:22:11,000,+13.104,LLLLLLLLLL,LLLLLLLLL
405,2025-07-10 23:22:12,000,+13.104,LLLLLLLLLL,LLLLLLLLL
406,2025-07-10 23:22:13,000,+13.104,LLLLLLLLLL,LLLLLLLLL
407,2025-07-10 23:22:14,000,+13.104,LLLLLLLLLL,LLLLLLLLL
408,2025-07-10 23:22:15,000,+13.104,LLLLLLLLLL,LLLLLLLLL
409,2025-07-10 23:22:16,000,+13.104,LLLLLLLLLL,LLLLLLLLL
410,2025-07-10 23:22:17,000,+13.104,LLLLLLLLLL,LLLLLLLLL
411,2025-07-10 23:22:18,000,+13.104,LLLLLLLLLL,LLLLLLLLL
412,2025-07-10 23:22:19,000,+13.104,LLLLLLLLLL,LLLLLLLLL
413,2025-07-10 23:22:20,000,+13.103,LLLLLLLLLL,LLLLLLLLL
414,2025-07-10 23:22:21,000,+13.103,LLLLLLLLLL,LLLLLLLLL
415,2025-07-10 23:22:22,000,+13.103,LLLLLLLLLL,LLLLLLLLL
416,2025-07-10 23:22:23,000,+13.104,LLLLLLLLLL,LLLLLLLLL
417,2025-07-10 23:22:24,000,+13.104,LLLLLLLLLL,LLLLLLLLL
418,2025-07-10 23:22:25,000,+13.104,LLLLLLLLLL,LLLLLLLLL
419,2025-07-10 23:22:26,000,+13.104,LLLLLLLLLL,LLLLLLLLL
420,2025-07-10 23:22:27,000,+13.104,LLLLLLLLLL,LLLLLLLLL
421,2025-07-10 23:22:28,000,+13.103,LLLLLLLLLL,LLLLLLLLL
422,2025-07-10 23:22:29,000,+13.103,LLLLLLLLLL,LLLLLLLLL
423,2025-07-10 23:22:30,000,+13.103,LLLLLLLLLL,LLLLLLLLL
424,2025-07-10 23:22:31,000,+13.103,LLLLLLLLLL,LLLLLLLLL
425,2025-07-10 23:22:32,000,+13.104,LLLLLLLLLL,LLLLLLLLL
426,2025-07-10 23:22:33,000,+13.104,LLLLLLLLLL,LLLLLLLLL
427,2025-07-10 23:22:34,000,+13.104,LLLLLLLLLL,LLLLLLLLL
428,2025-07-10 23:22:35,000,+13.104,LLLLLLLLLL,LLLLLLLLL
429,2025-07-10 23:22:36,000,+13.104,LLLLLLLLLL,LLLLLLLLL
430,2025-07-10 23:22:37,000,+13.104,LLLLLLLLLL,LLLLLLLLL
431,2025-07-10 23:22:38,000,+13.104,LLLLLLLLLL,LLLLLLLLL
432,2025-07-10 23:22:39,000,+13.104,LLLLLLLLLL,LLLLLLLLL
433,2025-07-10 23:22:40,000,+13.104,LLLLLLLLLL,LLLLLLLLL
434,2025-07-10 23:22:41,000,+13.104,LLLLLLLLLL,LLLLLLLLL
435,2025-07-10 23:22:42,000,+13.104,LLLLLLLLLL,LLLLLLLLL
436,2025-07-10 23:22:43,000,+13.104,LLLLLLLLLL,LLLLLLLLL
437,2025-07-10 23:22:44,000,+13.104,LLLLLLLLLL,LLLLLLLLL
438,2025-07-10 23:22:45,000,+13.103,LLLLLLLLLL,LLLLLLLLL
439,2025-07-10 23:22:46,000,+13.104,LLLLLLLLLL,LLLLLLLLL
440,2025-07-10 23:22:47,000,+13.104,LLLLLLLLLL,LLLLLLLLL
441,2025-07-10 23:22:48,000,+13.103,LLLLLLLLLL,LLLLLLLLL
442,2025-07-10 23:22:49,000,+13.103,LLLLLLLLLL,LLLLLLLLL
443,2025-07-10 23:22:50,000,+13.103,LLLLLLLLLL,LLLLLLLLL
444,2025-07-10 23:22:51,000,+13.103,LLLLLLLLLL,LLLLLLLLL
445,2025-07-10 23:22:52,000,+13.103,LLLLLLLLLL,LLLLLLLLL
446,2025-07-10 23:22:53,000,+13.104,LLLLLLLLLL,LLLLLLLLL
447,2025-07-10 23:22:54,000,+13.104,LLLLLLLLLL,LLLLLLLLL
448,2025-07-10 23:22:55,000,+13.104,LLLLLLLLLL,LLLLLLLLL
449,2025-07-10 23:22:56,000,+13.104,LLLLLLLLLL,LLLLLLLLL
450,2025-07-10 23:22:57,000,+13.103,LLLLLLLLLL,LLLLLLLLL
451,2025-07-10 23:22:58,000,+13.103,LLLLLLLLLL,LLLLLLLLL
452,2025-07-10 23:22:59,000,+13.103,LLLLLLLLLL,LLLLLLLLL
453,2025-07-10 23:23:00,000,+13.103,LLLLLLLLLL,LLLLLLLLL
454,2025-07-10 23:23:01,000,+13.103,LLLLLLLLLL,LLLLLLLLL
455,2025-07-10 23:23:02,000,+13.103,LLLLLLLLLL,LLLLLLLLL
456,2025-07-10 23:23:03,000,+13.104,LLLLLLLLLL,LLLLLLLLL
457,2025-07-10 23:23:04,000,+13.103,LLLLLLLLLL,LLLLLLLLL
458,2025-07-10 23:23:05,000,+13.103,LLLLLLLLLL,LLLLLLLLL
459,2025-07-10 23:23:06,000,+13.103,LLLLLLLLLL,LLLLLLLLL
460,2025-07-10 23:23:07,000,+13.103,LLLLLLLLLL,LLLLLLLLL
461,2025-07-10 23:23:08,000,+13.103,LLLLLLLLLL,LLLLLLLLL
462,2025-07-10 23:23:09,000,+13.103,LLLLLLLLLL,LLLLLLLLL
463,2025-07-10 23:23:10,000,+13.103,LLLLLLLLLL,LLLLLLLLL
464,2025-07-10 23:23:11,000,+13.103,LLLLLLLLLL,LLLLLLLLL
465,2025-07-10 23:23:12,000,+13.103,LLLLLLLLLL,LLLLLLLLL
466,2025-07-10 23:23:13,000,+13.103,LLLLLLLLLL,LLLLLLLLL
467,2025-07-10 23:23:14,000,+13.103,LLLLLLLLLL,LLLLLLLLL
468,2025-07-10 23:23:15,000,+13.103,LLLLLLLLLL,LLLLLLLLL
469,2025-07-10 23:23:16,000,+13.103,LLLLLLLLLL,LLLLLLLLL
470,2025-07-10 23:23:17,000,+13.103,LLLLLLLLLL,LLLLLLLLL
471,2025-07-10 23:23:18,000,+13.103,LLLLLLLLLL,LLLLLLLLL
472,2025-07-10 23:23:19,000,+13.103,LLLLLLLLLL,LLLLLLLLL
473,2025-07-10 23:23:20,000,+13.103,LLLLLLLLLL,LLLLLLLLL
474,2025-07-10 23:23:21,000,+13.103,LLLLLLLLLL,LLLLLLLLL
475,2025-07-10 23:23:22,000,+13.103,LLLLLLLLLL,LLLLLLLLL
476,2025-07-10 23:23:23,000,+13.103,LLLLLLLLLL,LLLLLLLLL
477,2025-07-10 23:23:24,000,+13.103,LLLLLLLLLL,LLLLLLLLL
478,2025-07-10 23:23:25,000,+13.103,LLLLLLLLLL,LLLLLLLLL
479,2025-07-10 23:23:26,000,+13.103,LLLLLLLLLL,LLLLLLLLL
480,2025-07-10 23:23:27,000,+13.103,LLLLLLLLLL,LLLLLLLLL
481,2025-07-10 23:23:28,000,+13.103,LLLLLLLLLL,LLLLLLLLL
482,2025-07-10 23:23:29,000,+13.104,LLLLLLLLLL,LLLLLLLLL
483,2025-07-10 23:23:30,000,+13.104,LLLLLLLLLL,LLLLLLLLL
484,2025-07-10 23:23:31,000,+13.104,LLLLLLLLLL,LLLLLLLLL
485,2025-07-10 23:23:32,000,+13.104,LLLLLLLLLL,LLLLLLLLL
486,2025-07-10 23:23:33,000,+13.104,LLLLLLLLLL,LLLLLLLLL
487,2025-07-10 23:23:34,000,+13.104,LLLLLLLLLL,LLLLLLLLL
488,2025-07-10 23:23:35,000,+13.104,LLLLLLLLLL,LLLLLLLLL
489,2025-07-10 23:23:36,000,+13.103,LLLLLLLLLL,LLLLLLLLL
490,2025-07-10 23:23:37,000,+13.104,LLLLLLLLLL,LLLLLLLLL
491,2025-07-10 23:23:38,000,+13.104,LLLLLLLLLL,LLLLLLLLL
492,2025-07-10 23:23:39,000,+13.104,LLLLLLLLLL,LLLLLLLLL
493,2025-07-10 23:23:40,000,+13.104,LLLLLLLLLL,LLLLLLLLL
494,2025-07-10 23:23:41,000,+13.104,LLLLLLLLLL,LLLLLLLLL
495,2025-07-10 23:23:42,000,+13.104,LLLLLLLLLL,LLLLLLLLL
496,2025-07-10 23:23:43,000,+13.104,LLLLLLLLLL,LLLLLLLLL
497,2025-07-10 23:23:44,000,+13.104,LLLLLLLLLL,LLLLLLLLL
498,2025-07-10 23:23:45,000,+13.104,LLLLLLLLLL,LLLLLLLLL
499,2025-07-10 23:23:46,000,+13.104,LLLLLLLLLL,LLLLLLLLL
500,2025-07-10 23:23:47,000,+13.104,LLLLLLLLLL,LLLLLLLLL
501,2025-07-10 23:23:48,000,+13.104,LLLLLLLLLL,LLLLLLLLL
502,2025-07-10 23:23:49,000,+13.104,LLLLLLLLLL,LLLLLLLLL
503,2025-07-10 23:23:50,000,+13.104,LLLLLLLLLL,LLLLLLLLL
504,2025-07-10 23:23:51,000,+13.104,LLLLLLLLLL,LLLLLLLLL
505,2025-07-10 23:23:52,000,+13.104,LLLLLLLLLL,LLLLLLLLL
506,2025-07-10 23:23:53,000,+13.104,LLLLLLLLLL,LLLLLLLLL
507,2025-07-10 23:23:54,000,+13.104,LLLLLLLLLL,LLLLLLLLL
508,2025-07-10 23:23:55,000,+13.104,LLLLLLLLLL,LLLLLLLLL
509,2025-07-10 23:23:56,000,+13.104,LLLLLLLLLL,LLLLLLLLL
510,2025-07-10 23:23:57,000,+13.104,LLLLLLLLLL,LLLLLLLLL
511,2025-07-10 23:23:58,000,+13.104,LLLLLLLLLL,LLLLLLLLL
512,2025-07-10 23:23:59,000,+13.104,LLLLLLLLLL,LLLLLLLLL
513,2025-07-10 23:24:00,000,+13.104,LLLLLLLLLL,LLLLLLLLL
514,2025-07-10 23:24:01,000,+13.104,LLLLLLLLLL,LLLLLLLLL
515,2025-07-10 23:24:02,000,+13.104,LLLLLLLLLL,LLLLLLLLL
516,2025-07-10 23:24:03,000,+13.104,LLLLLLLLLL,LLLLLLLLL
517,2025-07-10 23:24:04,000,+13.104,LLLLLLLLLL,LLLLLLLLL
518,2025-07-10 23:24:05,000,+13.104,LLLLLLLLLL,LLLLLLLLL
519,2025-07-10 23:24:06,000,+13.104,LLLLLLLLLL,LLLLLLLLL
520,2025-07-10 23:24:07,000,+13.104,LLLLLLLLLL,LLLLLLLLL
521,2025-07-10 23:24:08,000,+13.104,LLLLLLLLLL,LLLLLLLLL
522,2025-07-10 23:24:09,000,+13.104,LLLLLLLLLL,LLLLLLLLL
523,2025-07-10 23:24:10,000,+13.104,LLLLLLLLLL,LLLLLLLLL
524,2025-07-10 23:24:11,000,+13.104,LLLLLLLLLL,LLLLLLLLL
525,2025-07-10 23:24:12,000,+13.104,LLLLLLLLLL,LLLLLLLLL
526,2025-07-10 23:24:13,000,+13.104,LLLLLLLLLL,LLLLLLLLL
527,2025-07-10 23:24:14,000,+13.104,LLLLLLLLLL,LLLLLLLLL
528,2025-07-10 23:24:15,000,+13.104,LLLLLLLLLL,LLLLLLLLL
529,2025-07-10 23:24:16,000,+13.104,LLLLLLLLLL,LLLLLLLLL
530,2025-07-10 23:24:17,000,+13.104,LLLLLLLLLL,LLLLLLLLL
531,2025-07-10 23:24:18,000,+13.104,LLLLLLLLLL,LLLLLLLLL
532,2025-07-10 23:24:19,000,+13.104,LLLLLLLLLL,LLLLLLLLL
533,2025-07-10 23:24:20,000,+13.104,LLLLLLLLLL,LLLLLLLLL
534,2025-07-10 23:24:21,000,+13.104,LLLLLLLLLL,LLLLLLLLL
535,2025-07-10 23:24:22,000,+13.104,LLLLLLLLLL,LLLLLLLLL
536,2025-07-10 23:24:23,000,+13.104,LLLLLLLLLL,LLLLLLLLL
537,2025-07-10 23:24:24,000,+13.104,LLLLLLLLLL,LLLLLLLLL
538,2025-07-10 23:24:25,000,+13.104,LLLLLLLLLL,LLLLLLLLL
539,2025-07-10 23:24:26,000,+13.104,LLLLLLLLLL,LLLLLLLLL
540,2025-07-10 23:24:27,000,+13.104,LLLLLLLLLL,LLLLLLLLL
541,2025-07-10 23:24:28,000,+13.104,LLLLLLLLLL,LLLLLLLLL
542,2025-07-10 23:24:29,000,+13.104,LLLLLLLLLL,LLLLLLLLL
543,2025-07-10 23:24:30,000,+13.104,LLLLLLLLLL,LLLLLLLLL
544,2025-07-10 23:24:31,000,+13.104,LLLLLLLLLL,LLLLLLLLL
545,2025-07-10 23:24:32,000,+13.104,LLLLLLLLLL,LLLLLLLLL
546,2025-07-10 23:24:33,000,+13.104,LLLLLLLLLL,LLLLLLLLL
547,2025-07-10 23:24:34,000,+13.104,LLLLLLLLLL,LLLLLLLLL
548,2025-07-10 23:24:35,000,+13.104,LLLLLLLLLL,LLLLLLLLL
549,2025-07-10 23:24:36,000,+13.104,LLLLLLLLLL,LLLLLLLLL
550,2025-07-10 23:24:37,000,+13.104,LLLLLLLLLL,LLLLLLLLL
551,2025-07-10 23:24:38,000,+13.104,LLLLLLLLLL,LLLLLLLLL
552,2025-07-10 23:24:39,000,+13.104,LLLLLLLLLL,LLLLLLLLL
553,2025-07-10 23:24:40,000,+13.104,LLLLLLLLLL,LLLLLLLLL
554,2025-07-10 23:24:41,000,+13.104,LLLLLLLLLL,LLLLLLLLL
555,2025-07-10 23:24:42,000,+13.104,LLLLLLLLLL,LLLLLLLLL
556,2025-07-10 23:24:43,000,+13.104,LLLLLLLLLL,LLLLLLLLL
557,2025-07-10 23:24:44,000,+13.104,LLLLLLLLLL,LLLLLLLLL
558,2025-07-10 23:24:45,000,+13.105,LLLLLLLLLL,LLLLLLLLL
559,2025-07-10 23:24:46,000,+13.105,LLLLLLLLLL,LLLLLLLLL
560,2025-07-10 23:24:47,000,+13.105,LLLLLLLLLL,LLLLLLLLL
561,2025-07-10 23:24:48,000,+13.105,LLLLLLLLLL,LLLLLLLLL
562,2025-07-10 23:24:49,000,+13.105,LLLLLLLLLL,LLLLLLLLL
563,2025-07-10 23:24:50,000,+13.105,LLLLLLLLLL,LLLLLLLLL
564,2025-07-10 23:24:51,000,+13.105,LLLLLLLLLL,LLLLLLLLL
565,2025-07-10 23:24:52,000,+13.105,LLLLLLLLLL,LLLLLLLLL
566,2025-07-10 23:24:53,000,+13.105,LLLLLLLLLL,LLLLLLLLL
567,2025-07-10 23:24:54,000,+13.104,LLLLLLLLLL,LLLLLLLLL
568,2025-07-10 23:24:55,000,+13.104,LLLLLLLLLL,LLLLLLLLL
569,2025-07-10 23:24:56,000,+13.105,LLLLLLLLLL,LLLLLLLLL
570,2025-07-10 23:24:57,000,+13.104,LLLLLLLLLL,LLLLLLLLL
571,2025-07-10 23:24:58,000,+13.105,LLLLLLLLLL,LLLLLLLLL
572,2025-07-10 23:24:59,000,+13.105,LLLLLLLLLL,LLLLLLLLL
573,2025-07-10 23:25:00,000,+13.105,LLLLLLLLLL,LLLLLLLLL
574,2025-07-10 23:25:01,000,+13.105,LLLLLLLLLL,LLLLLLLLL
575,2025-07-10 23:25:02,000,+13.105,LLLLLLLLLL,LLLLLLLLL
576,2025-07-10 23:25:03,000,+13.105,LLLLLLLLLL,LLLLLLLLL
577,2025-07-10 23:25:04,000,+13.105,LLLLLLLLLL,LLLLLLLLL
578,2025-07-10 23:25:05,000,+13.105,LLLLLLLLLL,LLLLLLLLL
579,2025-07-10 23:25:06,000,+13.105,LLLLLLLLLL,LLLLLLLLL
580,2025-07-10 23:25:07,000,+13.105,LLLLLLLLLL,LLLLLLLLL
581,2025-07-10 23:25:08,000,+13.105,LLLLLLLLLL,LLLLLLLLL
582,2025-07-10 23:25:09,000,+13.105,LLLLLLLLLL,LLLLLLLLL
583,2025-07-10 23:25:10,000,+13.105,LLLLLLLLLL,LLLLLLLLL
584,2025-07-10 23:25:11,000,+13.105,LLLLLLLLLL,LLLLLLLLL
585,2025-07-10 23:25:12,000,+13.105,LLLLLLLLLL,LLLLLLLLL
586,2025-07-10 23:25:13,000,+13.105,LLLLLLLLLL,LLLLLLLLL
587,2025-07-10 23:25:14,000,+13.105,LLLLLLLLLL,LLLLLLLLL
588,2025-07-10 23:25:15,000,+13.105,LLLLLLLLLL,LLLLLLLLL
589,2025-07-10 23:25:16,000,+13.105,LLLLLLLLLL,LLLLLLLLL
590,2025-07-10 23:25:17,000,+13.104,LLLLLLLLLL,LLLLLLLLL
591,2025-07-10 23:25:18,000,+13.104,LLLLLLLLLL,LLLLLLLLL
592,2025-07-10 23:25:19,000,+13.103,LLLLLLLLLL,LLLLLLLLL
593,2025-07-10 23:25:20,000,+13.103,LLLLLLLLLL,LLLLLLLLL
594,2025-07-10 23:25:21,000,+13.102,LLLLLLLLLL,LLLLLLLLL
595,2025-07-10 23:25:22,000,+13.102,LLLLLLLLLL,LLLLLLLLL
596,2025-07-10 23:25:23,000,+13.102,LLLLLLLLLL,LLLLLLLLL
597,2025-07-10 23:25:24,000,+13.101,LLLLLLLLLL,LLLLLLLLL
598,2025-07-10 23:25:25,000,+13.101,LLLLLLLLLL,LLLLLLLLL
599,2025-07-10 23:25:26,000,+13.101,LLLLLLLLLL,LLLLLLLLL
600,2025-07-10 23:25:27,000,+13.102,LLLLLLLLLL,LLLLLLLLL
601,2025-07-10 23:25:28,000,+13.102,LLLLLLLLLL,LLLLLLLLL
602,2025-07-10 23:25:29,000,+13.102,LLLLLLLLLL,LLLLLLLLL
603,2025-07-10 23:25:30,000,+13.101,LLLLLLLLLL,LLLLLLLLL
604,2025-07-10 23:25:31,000,+13.101,LLLLLLLLLL,LLLLLLLLL
605,2025-07-10 23:25:32,000,+13.101,LLLLLLLLLL,LLLLLLLLL
606,2025-07-10 23:25:33,000,+13.101,LLLLLLLLLL,LLLLLLLLL
607,2025-07-10 23:25:34,000,+13.101,LLLLLLLLLL,LLLLLLLLL
608,2025-07-10 23:25:35,000,+13.101,LLLLLLLLLL,LLLLLLLLL
609,2025-07-10 23:25:36,000,+13.101,LLLLLLLLLL,LLLLLLLLL
610,2025-07-10 23:25:37,000,+13.100,LLLLLLLLLL,LLLLLLLLL
611,2025-07-10 23:25:38,000,+13.100,LLLLLLLLLL,LLLLLLLLL
612,2025-07-10 23:25:39,000,+13.100,LLLLLLLLLL,LLLLLLLLL
613,2025-07-10 23:25:40,000,+13.100,LLLLLLLLLL,LLLLLLLLL
614,2025-07-10 23:25:41,000,+13.100,LLLLLLLLLL,LLLLLLLLL
615,2025-07-10 23:25:42,000,+13.100,LLLLLLLLLL,LLLLLLLLL
616,2025-07-10 23:25:43,000,+13.100,LLLLLLLLLL,LLLLLLLLL
617,2025-07-10 23:25:44,000,+13.100,LLLLLLLLLL,LLLLLLLLL
618,2025-07-10 23:25:45,000,+13.100,LLLLLLLLLL,LLLLLLLLL
619,2025-07-10 23:25:46,000,+13.100,LLLLLLLLLL,LLLLLLLLL
620,2025-07-10 23:25:47,000,+13.100,LLLLLLLLLL,LLLLLLLLL
621,2025-07-10 23:25:48,000,+13.100,LLLLLLLLLL,LLLLLLLLL
622,2025-07-10 23:25:49,000,+13.101,LLLLLLLLLL,LLLLLLLLL
623,2025-07-10 23:25:50,000,+13.101,LLLLLLLLLL,LLLLLLLLL
624,2025-07-10 23:25:51,000,+13.101,LLLLLLLLLL,LLLLLLLLL
625,2025-07-10 23:25:52,000,+13.101,LLLLLLLLLL,LLLLLLLLL
626,2025-07-10 23:25:53,000,+13.101,LLLLLLLLLL,LLLLLLLLL
627,2025-07-10 23:25:54,000,+13.101,LLLLLLLLLL,LLLLLLLLL
628,2025-07-10 23:25:55,000,+13.102,LLLLLLLLLL,LLLLLLLLL
