ベンダ,GRAPHTEC Corporation
モデル,GL240
ファームウェア,Ver1.55
ソフトウェア, "Ver1.32"
最大CH数,10CH
GS開始CH
WL開始CH,10CH
測定間隔,1s
測定点数,6757        
トリガ点,0           
開始時刻,2025-07-10,16:03:17
終了時刻,2025-07-10,17:55:53
トリガ時刻,2025-07-10,16:03:17
AC Mode, AC1_2, AC1_2
Logic/Pulse,Off,Off
アンプ設定
CH,信号名,アンプ,入力,レンジ,温度レンジ,フィルタ,スパン,,単位
CH5,CH 5,M,DC,20V,,Off,10.000000,-10.000000,V
測定値
番号,日付 時間,ms,CH5,Alarm1,AlarmOut
311,2025-07-10 16:08:27,000,+13.117,LLLLLLLLLL,LLLLLLLLL
312,2025-07-10 16:08:28,000,+13.117,LLLLLLLLLL,LLLLLLLLL
313,2025-07-10 16:08:29,000,+13.118,LLLLLLLLLL,LLLLLLLLL
314,2025-07-10 16:08:30,000,+13.118,LLLLLLLLLL,LLLLLLLLL
315,2025-07-10 16:08:31,000,+13.118,LLLLLLLLLL,LLLLLLLLL
316,2025-07-10 16:08:32,000,+13.117,LLLLLLLLLL,LLLLLLLLL
317,2025-07-10 16:08:33,000,+13.117,LLLLLLLLLL,LLLLLLLLL
318,2025-07-10 16:08:34,000,+13.118,LLLLLLLLLL,LLLLLLLLL
319,2025-07-10 16:08:35,000,+13.117,LLLLLLLLLL,LLLLLLLLL
320,2025-07-10 16:08:36,000,+13.118,LLLLLLLLLL,LLLLLLLLL
321,2025-07-10 16:08:37,000,+13.117,LLLLLLLLLL,LLLLLLLLL
322,2025-07-10 16:08:38,000,+13.116,LLLLLLLLLL,LLLLLLLLL
323,2025-07-10 16:08:39,000,+13.117,LLLLLLLLLL,LLLLLLLLL
324,2025-07-10 16:08:40,000,+13.117,LLLLLLLLLL,LLLLLLLLL
325,2025-07-10 16:08:41,000,+13.117,LLLLLLLLLL,LLLLLLLLL
326,2025-07-10 16:08:42,000,+13.117,LLLLLLLLLL,LLLLLLLLL
327,2025-07-10 16:08:43,000,+13.118,LLLLLLLLLL,LLLLLLLLL
328,2025-07-10 16:08:44,000,+13.118,LLLLLLLLLL,LLLLLLLLL
329,2025-07-10 16:08:45,000,+13.117,LLLLLLLLLL,LLLLLLLLL
330,2025-07-10 16:08:46,000,+13.118,LLLLLLLLLL,LLLLLLLLL
331,2025-07-10 16:08:47,000,+13.117,LLLLLLLLLL,LLLLLLLLL
332,2025-07-10 16:08:48,000,+13.117,LLLLLLLLLL,LLLLLLLLL
333,2025-07-10 16:08:49,000,+13.117,LLLLLLLLLL,LLLLLLLLL
334,2025-07-10 16:08:50,000,+13.117,LLLLLLLLLL,LLLLLLLLL
335,2025-07-10 16:08:51,000,+13.117,LLLLLLLLLL,LLLLLLLLL
336,2025-07-10 16:08:52,000,+13.117,LLLLLLLLLL,LLLLLLLLL
337,2025-07-10 16:08:53,000,+13.117,LLLLLLLLLL,LLLLLLLLL
338,2025-07-10 16:08:54,000,+13.118,LLLLLLLLLL,LLLLLLLLL
339,2025-07-10 16:08:55,000,+13.118,LLLLLLLLLL,LLLLLLLLL
340,2025-07-10 16:08:56,000,+13.117,LLLLLLLLLL,LLLLLLLLL
341,2025-07-10 16:08:57,000,+13.117,LLLLLLLLLL,LLLLLLLLL
342,2025-07-10 16:08:58,000,+13.118,LLLLLLLLLL,LLLLLLLLL
343,2025-07-10 16:08:59,000,+13.117,LLLLLLLLLL,LLLLLLLLL
344,2025-07-10 16:09:00,000,+13.117,LLLLLLLLLL,LLLLLLLLL
345,2025-07-10 16:09:01,000,+13.116,LLLLLLLLLL,LLLLLLLLL
346,2025-07-10 16:09:02,000,+13.117,LLLLLLLLLL,LLLLLLLLL
347,2025-07-10 16:09:03,000,+13.118,LLLLLLLLLL,LLLLLLLLL
348,2025-07-10 16:09:04,000,+13.117,LLLLLLLLLL,LLLLLLLLL
349,2025-07-10 16:09:05,000,+13.118,LLLLLLLLLL,LLLLLLLLL
350,2025-07-10 16:09:06,000,+13.118,LLLLLLLLLL,LLLLLLLLL
351,2025-07-10 16:09:07,000,+13.118,LLLLLLLLLL,LLLLLLLLL
352,2025-07-10 16:09:08,000,+13.117,LLLLLLLLLL,LLLLLLLLL
353,2025-07-10 16:09:09,000,+13.118,LLLLLLLLLL,LLLLLLLLL
354,2025-07-10 16:09:10,000,+13.118,LLLLLLLLLL,LLLLLLLLL
355,2025-07-10 16:09:11,000,+13.118,LLLLLLLLLL,LLLLLLLLL
356,2025-07-10 16:09:12,000,+13.117,LLLLLLLLLL,LLLLLLLLL
357,2025-07-10 16:09:13,000,+13.118,LLLLLLLLLL,LLLLLLLLL
358,2025-07-10 16:09:14,000,+13.118,LLLLLLLLLL,LLLLLLLLL
359,2025-07-10 16:09:15,000,+13.117,LLLLLLLLLL,LLLLLLLLL
360,2025-07-10 16:09:16,000,+13.117,LLLLLLLLLL,LLLLLLLLL
361,2025-07-10 16:09:17,000,+13.118,LLLLLLLLLL,LLLLLLLLL
362,2025-07-10 16:09:18,000,+13.117,LLLLLLLLLL,LLLLLLLLL
363,2025-07-10 16:09:19,000,+13.117,LLLLLLLLLL,LLLLLLLLL
364,2025-07-10 16:09:20,000,+13.118,LLLLLLLLLL,LLLLLLLLL
365,2025-07-10 16:09:21,000,+13.118,LLLLLLLLLL,LLLLLLLLL
366,2025-07-10 16:09:22,000,+13.118,LLLLLLLLLL,LLLLLLLLL
367,2025-07-10 16:09:23,000,+13.118,LLLLLLLLLL,LLLLLLLLL
368,2025-07-10 16:09:24,000,+13.118,LLLLLLLLLL,LLLLLLLLL
369,2025-07-10 16:09:25,000,+13.119,LLLLLLLLLL,LLLLLLLLL
370,2025-07-10 16:09:26,000,+13.116,LLLLLLLLLL,LLLLLLLLL
371,2025-07-10 16:09:27,000,+13.119,LLLLLLLLLL,LLLLLLLLL
372,2025-07-10 16:09:28,000,+13.118,LLLLLLLLLL,LLLLLLLLL
373,2025-07-10 16:09:29,000,+13.118,LLLLLLLLLL,LLLLLLLLL
374,2025-07-10 16:09:30,000,+13.119,LLLLLLLLLL,LLLLLLLLL
375,2025-07-10 16:09:31,000,+13.118,LLLLLLLLLL,LLLLLLLLL
376,2025-07-10 16:09:32,000,+13.118,LLLLLLLLLL,LLLLLLLLL
377,2025-07-10 16:09:33,000,+13.118,LLLLLLLLLL,LLLLLLLLL
378,2025-07-10 16:09:34,000,+13.118,LLLLLLLLLL,LLLLLLLLL
379,2025-07-10 16:09:35,000,+13.118,LLLLLLLLLL,LLLLLLLLL
380,2025-07-10 16:09:36,000,+13.118,LLLLLLLLLL,LLLLLLLLL
381,2025-07-10 16:09:37,000,+13.118,LLLLLLLLLL,LLLLLLLLL
382,2025-07-10 16:09:38,000,+13.118,LLLLLLLLLL,LLLLLLLLL
383,2025-07-10 16:09:39,000,+13.118,LLLLLLLLLL,LLLLLLLLL
384,2025-07-10 16:09:40,000,+13.119,LLLLLLLLLL,LLLLLLLLL
385,2025-07-10 16:09:41,000,+13.119,LLLLLLLLLL,LLLLLLLLL
386,2025-07-10 16:09:42,000,+13.118,LLLLLLLLLL,LLLLLLLLL
387,2025-07-10 16:09:43,000,+13.118,LLLLLLLLLL,LLLLLLLLL
388,2025-07-10 16:09:44,000,+13.117,LLLLLLLLLL,LLLLLLLLL
389,2025-07-10 16:09:45,000,+13.118,LLLLLLLLLL,LLLLLLLLL
390,2025-07-10 16:09:46,000,+13.118,LLLLLLLLLL,LLLLLLLLL
391,2025-07-10 16:09:47,000,+13.118,LLLLLLLLLL,LLLLLLLLL
392,2025-07-10 16:09:48,000,+13.118,LLLLLLLLLL,LLLLLLLLL
393,2025-07-10 16:09:49,000,+13.119,LLLLLLLLLL,LLLLLLLLL
394,2025-07-10 16:09:50,000,+13.118,LLLLLLLLLL,LLLLLLLLL
395,2025-07-10 16:09:51,000,+13.119,LLLLLLLLLL,LLLLLLLLL
396,2025-07-10 16:09:52,000,+13.117,LLLLLLLLLL,LLLLLLLLL
397,2025-07-10 16:09:53,000,+13.119,LLLLLLLLLL,LLLLLLLLL
398,2025-07-10 16:09:54,000,+13.118,LLLLLLLLLL,LLLLLLLLL
399,2025-07-10 16:09:55,000,+13.119,LLLLLLLLLL,LLLLLLLLL
400,2025-07-10 16:09:56,000,+13.118,LLLLLLLLLL,LLLLLLLLL
401,2025-07-10 16:09:57,000,+13.119,LLLLLLLLLL,LLLLLLLLL
402,2025-07-10 16:09:58,000,+13.118,LLLLLLLLLL,LLLLLLLLL
403,2025-07-10 16:09:59,000,+13.118,LLLLLLLLLL,LLLLLLLLL
404,2025-07-10 16:10:00,000,+13.119,LLLLLLLLLL,LLLLLLLLL
405,2025-07-10 16:10:01,000,+13.118,LLLLLLLLLL,LLLLLLLLL
406,2025-07-10 16:10:02,000,+13.118,LLLLLLLLLL,LLLLLLLLL
407,2025-07-10 16:10:03,000,+13.119,LLLLLLLLLL,LLLLLLLLL
408,2025-07-10 16:10:04,000,+13.119,LLLLLLLLLL,LLLLLLLLL
409,2025-07-10 16:10:05,000,+13.118,LLLLLLLLLL,LLLLLLLLL
410,2025-07-10 16:10:06,000,+13.118,LLLLLLLLLL,LLLLLLLLL
411,2025-07-10 16:10:07,000,+13.119,LLLLLLLLLL,LLLLLLLLL
412,2025-07-10 16:10:08,000,+13.118,LLLLLLLLLL,LLLLLLLLL
413,2025-07-10 16:10:09,000,+13.119,LLLLLLLLLL,LLLLLLLLL
414,2025-07-10 16:10:10,000,+13.118,LLLLLLLLLL,LLLLLLLLL
415,2025-07-10 16:10:11,000,+13.119,LLLLLLLLLL,LLLLLLLLL
416,2025-07-10 16:10:12,000,+13.119,LLLLLLLLLL,LLLLLLLLL
417,2025-07-10 16:10:13,000,+13.118,LLLLLLLLLL,LLLLLLLLL
418,2025-07-10 16:10:14,000,+13.118,LLLLLLLLLL,LLLLLLLLL
419,2025-07-10 16:10:15,000,+13.119,LLLLLLLLLL,LLLLLLLLL
420,2025-07-10 16:10:16,000,+13.118,LLLLLLLLLL,LLLLLLLLL
421,2025-07-10 16:10:17,000,+13.119,LLLLLLLLLL,LLLLLLLLL
422,2025-07-10 16:10:18,000,+13.118,LLLLLLLLLL,LLLLLLLLL
423,2025-07-10 16:10:19,000,+13.118,LLLLLLLLLL,LLLLLLLLL
424,2025-07-10 16:10:20,000,+13.119,LLLLLLLLLL,LLLLLLLLL
425,2025-07-10 16:10:21,000,+13.119,LLLLLLLLLL,LLLLLLLLL
426,2025-07-10 16:10:22,000,+13.118,LLLLLLLLLL,LLLLLLLLL
427,2025-07-10 16:10:23,000,+13.119,LLLLLLLLLL,LLLLLLLLL
428,2025-07-10 16:10:24,000,+13.119,LLLLLLLLLL,LLLLLLLLL
429,2025-07-10 16:10:25,000,+13.118,LLLLLLLLLL,LLLLLLLLL
430,2025-07-10 16:10:26,000,+13.119,LLLLLLLLLL,LLLLLLLLL
431,2025-07-10 16:10:27,000,+13.119,LLLLLLLLLL,LLLLLLLLL
432,2025-07-10 16:10:28,000,+13.119,LLLLLLLLLL,LLLLLLLLL
433,2025-07-10 16:10:29,000,+13.119,LLLLLLLLLL,LLLLLLLLL
434,2025-07-10 16:10:30,000,+13.119,LLLLLLLLLL,LLLLLLLLL
435,2025-07-10 16:10:31,000,+13.119,LLLLLLLLLL,LLLLLLLLL
436,2025-07-10 16:10:32,000,+13.119,LLLLLLLLLL,LLLLLLLLL
437,2025-07-10 16:10:33,000,+13.118,LLLLLLLLLL,LLLLLLLLL
438,2025-07-10 16:10:34,000,+13.119,LLLLLLLLLL,LLLLLLLLL
439,2025-07-10 16:10:35,000,+13.119,LLLLLLLLLL,LLLLLLLLL
440,2025-07-10 16:10:36,000,+13.118,LLLLLLLLLL,LLLLLLLLL
441,2025-07-10 16:10:37,000,+13.119,LLLLLLLLLL,LLLLLLLLL
442,2025-07-10 16:10:38,000,+13.119,LLLLLLLLLL,LLLLLLLLL
443,2025-07-10 16:10:39,000,+13.117,LLLLLLLLLL,LLLLLLLLL
444,2025-07-10 16:10:40,000,+13.118,LLLLLLLLLL,LLLLLLLLL
445,2025-07-10 16:10:41,000,+13.119,LLLLLLLLLL,LLLLLLLLL
446,2025-07-10 16:10:42,000,+13.119,LLLLLLLLLL,LLLLLLLLL
447,2025-07-10 16:10:43,000,+13.119,LLLLLLLLLL,LLLLLLLLL
448,2025-07-10 16:10:44,000,+13.118,LLLLLLLLLL,LLLLLLLLL
449,2025-07-10 16:10:45,000,+13.119,LLLLLLLLLL,LLLLLLLLL
450,2025-07-10 16:10:46,000,+13.119,LLLLLLLLLL,LLLLLLLLL
451,2025-07-10 16:10:47,000,+13.118,LLLLLLLLLL,LLLLLLLLL
452,2025-07-10 16:10:48,000,+13.119,LLLLLLLLLL,LLLLLLLLL
453,2025-07-10 16:10:49,000,+13.118,LLLLLLLLLL,LLLLLLLLL
454,2025-07-10 16:10:50,000,+13.119,LLLLLLLLLL,LLLLLLLLL
455,2025-07-10 16:10:51,000,+13.118,LLLLLLLLLL,LLLLLLLLL
456,2025-07-10 16:10:52,000,+13.118,LLLLLLLLLL,LLLLLLLLL
457,2025-07-10 16:10:53,000,+13.119,LLLLLLLLLL,LLLLLLLLL
458,2025-07-10 16:10:54,000,+13.119,LLLLLLLLLL,LLLLLLLLL
459,2025-07-10 16:10:55,000,+13.119,LLLLLLLLLL,LLLLLLLLL
460,2025-07-10 16:10:56,000,+13.119,LLLLLLLLLL,LLLLLLLLL
461,2025-07-10 16:10:57,000,+13.119,LLLLLLLLLL,LLLLLLLLL
462,2025-07-10 16:10:58,000,+13.119,LLLLLLLLLL,LLLLLLLLL
463,2025-07-10 16:10:59,000,+13.119,LLLLLLLLLL,LLLLLLLLL
464,2025-07-10 16:11:00,000,+13.119,LLLLLLLLLL,LLLLLLLLL
465,2025-07-10 16:11:01,000,+13.119,LLLLLLLLLL,LLLLLLLLL
466,2025-07-10 16:11:02,000,+13.119,LLLLLLLLLL,LLLLLLLLL
467,2025-07-10 16:11:03,000,+13.119,LLLLLLLLLL,LLLLLLLLL
468,2025-07-10 16:11:04,000,+13.118,LLLLLLLLLL,LLLLLLLLL
469,2025-07-10 16:11:05,000,+13.119,LLLLLLLLLL,LLLLLLLLL
470,2025-07-10 16:11:06,000,+13.117,LLLLLLLLLL,LLLLLLLLL
471,2025-07-10 16:11:07,000,+13.120,LLLLLLLLLL,LLLLLLLLL
472,2025-07-10 16:11:08,000,+13.119,LLLLLLLLLL,LLLLLLLLL
473,2025-07-10 16:11:09,000,+13.119,LLLLLLLLLL,LLLLLLLLL
474,2025-07-10 16:11:10,000,+13.119,LLLLLLLLLL,LLLLLLLLL
475,2025-07-10 16:11:11,000,+13.119,LLLLLLLLLL,LLLLLLLLL
476,2025-07-10 16:11:12,000,+13.119,LLLLLLLLLL,LLLLLLLLL
477,2025-07-10 16:11:13,000,+13.119,LLLLLLLLLL,LLLLLLLLL
478,2025-07-10 16:11:14,000,+13.118,LLLLLLLLLL,LLLLLLLLL
479,2025-07-10 16:11:15,000,+13.119,LLLLLLLLLL,LLLLLLLLL
480,2025-07-10 16:11:16,000,+13.119,LLLLLLLLLL,LLLLLLLLL
481,2025-07-10 16:11:17,000,+13.119,LLLLLLLLLL,LLLLLLLLL
482,2025-07-10 16:11:18,000,+13.120,LLLLLLLLLL,LLLLLLLLL
483,2025-07-10 16:11:19,000,+13.119,LLLLLLLLLL,LLLLLLLLL
484,2025-07-10 16:11:20,000,+13.120,LLLLLLLLLL,LLLLLLLLL
485,2025-07-10 16:11:21,000,+13.120,LLLLLLLLLL,LLLLLLLLL
486,2025-07-10 16:11:22,000,+13.120,LLLLLLLLLL,LLLLLLLLL
487,2025-07-10 16:11:23,000,+13.119,LLLLLLLLLL,LLLLLLLLL
488,2025-07-10 16:11:24,000,+13.120,LLLLLLLLLL,LLLLLLLLL
489,2025-07-10 16:11:25,000,+13.119,LLLLLLLLLL,LLLLLLLLL
490,2025-07-10 16:11:26,000,+13.119,LLLLLLLLLL,LLLLLLLLL
491,2025-07-10 16:11:27,000,+13.120,LLLLLLLLLL,LLLLLLLLL
492,2025-07-10 16:11:28,000,+13.120,LLLLLLLLLL,LLLLLLLLL
493,2025-07-10 16:11:29,000,+13.119,LLLLLLLLLL,LLLLLLLLL
494,2025-07-10 16:11:30,000,+13.120,LLLLLLLLLL,LLLLLLLLL
495,2025-07-10 16:11:31,000,+13.119,LLLLLLLLLL,LLLLLLLLL
496,2025-07-10 16:11:32,000,+13.119,LLLLLLLLLL,LLLLLLLLL
497,2025-07-10 16:11:33,000,+13.119,LLLLLLLLLL,LLLLLLLLL
498,2025-07-10 16:11:34,000,+13.120,LLLLLLLLLL,LLLLLLLLL
499,2025-07-10 16:11:35,000,+13.119,LLLLLLLLLL,LLLLLLLLL
500,2025-07-10 16:11:36,000,+13.120,LLLLLLLLLL,LLLLLLLLL
501,2025-07-10 16:11:37,000,+13.120,LLLLLLLLLL,LLLLLLLLL
502,2025-07-10 16:11:38,000,+13.120,LLLLLLLLLL,LLLLLLLLL
503,2025-07-10 16:11:39,000,+13.120,LLLLLLLLLL,LLLLLLLLL
504,2025-07-10 16:11:40,000,+13.119,LLLLLLLLLL,LLLLLLLLL
505,2025-07-10 16:11:41,000,+13.119,LLLLLLLLLL,LLLLLLLLL
506,2025-07-10 16:11:42,000,+13.119,LLLLLLLLLL,LLLLLLLLL
507,2025-07-10 16:11:43,000,+13.119,LLLLLLLLLL,LLLLLLLLL
508,2025-07-10 16:11:44,000,+13.120,LLLLLLLLLL,LLLLLLLLL
509,2025-07-10 16:11:45,000,+13.120,LLLLLLLLLL,LLLLLLLLL
510,2025-07-10 16:11:46,000,+13.120,LLLLLLLLLL,LLLLLLLLL
511,2025-07-10 16:11:47,000,+13.119,LLLLLLLLLL,LLLLLLLLL
512,2025-07-10 16:11:48,000,+13.120,LLLLLLLLLL,LLLLLLLLL
513,2025-07-10 16:11:49,000,+13.120,LLLLLLLLLL,LLLLLLLLL
514,2025-07-10 16:11:50,000,+13.120,LLLLLLLLLL,LLLLLLLLL
515,2025-07-10 16:11:51,000,+13.120,LLLLLLLLLL,LLLLLLLLL
516,2025-07-10 16:11:52,000,+13.119,LLLLLLLLLL,LLLLLLLLL
517,2025-07-10 16:11:53,000,+13.120,LLLLLLLLLL,LLLLLLLLL
518,2025-07-10 16:11:54,000,+13.119,LLLLLLLLLL,LLLLLLLLL
519,2025-07-10 16:11:55,000,+13.119,LLLLLLLLLL,LLLLLLLLL
520,2025-07-10 16:11:56,000,+13.120,LLLLLLLLLL,LLLLLLLLL
521,2025-07-10 16:11:57,000,+13.120,LLLLLLLLLL,LLLLLLLLL
522,2025-07-10 16:11:58,000,+13.120,LLLLLLLLLL,LLLLLLLLL
523,2025-07-10 16:11:59,000,+13.120,LLLLLLLLLL,LLLLLLLLL
524,2025-07-10 16:12:00,000,+13.120,LLLLLLLLLL,LLLLLLLLL
525,2025-07-10 16:12:01,000,+13.120,LLLLLLLLLL,LLLLLLLLL
526,2025-07-10 16:12:02,000,+13.120,LLLLLLLLLL,LLLLLLLLL
527,2025-07-10 16:12:03,000,+13.120,LLLLLLLLLL,LLLLLLLLL
528,2025-07-10 16:12:04,000,+13.120,LLLLLLLLLL,LLLLLLLLL
529,2025-07-10 16:12:05,000,+13.120,LLLLLLLLLL,LLLLLLLLL
530,2025-07-10 16:12:06,000,+13.119,LLLLLLLLLL,LLLLLLLLL
531,2025-07-10 16:12:07,000,+13.119,LLLLLLLLLL,LLLLLLLLL
532,2025-07-10 16:12:08,000,+13.119,LLLLLLLLLL,LLLLLLLLL
533,2025-07-10 16:12:09,000,+13.119,LLLLLLLLLL,LLLLLLLLL
534,2025-07-10 16:12:10,000,+13.120,LLLLLLLLLL,LLLLLLLLL
535,2025-07-10 16:12:11,000,+13.120,LLLLLLLLLL,LLLLLLLLL
536,2025-07-10 16:12:12,000,+13.120,LLLLLLLLLL,LLLLLLLLL
537,2025-07-10 16:12:13,000,+13.121,LLLLLLLLLL,LLLLLLLLL
538,2025-07-10 16:12:14,000,+13.120,LLLLLLLLLL,LLLLLLLLL
539,2025-07-10 16:12:15,000,+13.121,LLLLLLLLLL,LLLLLLLLL
540,2025-07-10 16:12:16,000,+13.120,LLLLLLLLLL,LLLLLLLLL
541,2025-07-10 16:12:17,000,+13.120,LLLLLLLLLL,LLLLLLLLL
542,2025-07-10 16:12:18,000,+13.119,LLLLLLLLLL,LLLLLLLLL
543,2025-07-10 16:12:19,000,+13.120,LLLLLLLLLL,LLLLLLLLL
544,2025-07-10 16:12:20,000,+13.120,LLLLLLLLLL,LLLLLLLLL
545,2025-07-10 16:12:21,000,+13.120,LLLLLLLLLL,LLLLLLLLL
546,2025-07-10 16:12:22,000,+13.120,LLLLLLLLLL,LLLLLLLLL
547,2025-07-10 16:12:23,000,+13.120,LLLLLLLLLL,LLLLLLLLL
548,2025-07-10 16:12:24,000,+13.121,LLLLLLLLLL,LLLLLLLLL
549,2025-07-10 16:12:25,000,+13.120,LLLLLLLLLL,LLLLLLLLL
550,2025-07-10 16:12:26,000,+13.119,LLLLLLLLLL,LLLLLLLLL
551,2025-07-10 16:12:27,000,+13.120,LLLLLLLLLL,LLLLLLLLL
552,2025-07-10 16:12:28,000,+13.120,LLLLLLLLLL,LLLLLLLLL
553,2025-07-10 16:12:29,000,+13.120,LLLLLLLLLL,LLLLLLLLL
554,2025-07-10 16:12:30,000,+13.121,LLLLLLLLLL,LLLLLLLLL
555,2025-07-10 16:12:31,000,+13.120,LLLLLLLLLL,LLLLLLLLL
556,2025-07-10 16:12:32,000,+13.121,LLLLLLLLLL,LLLLLLLLL
557,2025-07-10 16:12:33,000,+13.119,LLLLLLLLLL,LLLLLLLLL
558,2025-07-10 16:12:34,000,+13.121,LLLLLLLLLL,LLLLLLLLL
559,2025-07-10 16:12:35,000,+13.120,LLLLLLLLLL,LLLLLLLLL
560,2025-07-10 16:12:36,000,+13.120,LLLLLLLLLL,LLLLLLLLL
561,2025-07-10 16:12:37,000,+13.121,LLLLLLLLLL,LLLLLLLLL
562,2025-07-10 16:12:38,000,+13.121,LLLLLLLLLL,LLLLLLLLL
563,2025-07-10 16:12:39,000,+13.121,LLLLLLLLLL,LLLLLLLLL
564,2025-07-10 16:12:40,000,+13.120,LLLLLLLLLL,LLLLLLLLL
565,2025-07-10 16:12:41,000,+13.120,LLLLLLLLLL,LLLLLLLLL
566,2025-07-10 16:12:42,000,+13.120,LLLLLLLLLL,LLLLLLLLL
567,2025-07-10 16:12:43,000,+13.120,LLLLLLLLLL,LLLLLLLLL
568,2025-07-10 16:12:44,000,+13.120,LLLLLLLLLL,LLLLLLLLL
569,2025-07-10 16:12:45,000,+13.120,LLLLLLLLLL,LLLLLLLLL
570,2025-07-10 16:12:46,000,+13.121,LLLLLLLLLL,LLLLLLLLL
571,2025-07-10 16:12:47,000,+13.120,LLLLLLLLLL,LLLLLLLLL
572,2025-07-10 16:12:48,000,+13.121,LLLLLLLLLL,LLLLLLLLL
573,2025-07-10 16:12:49,000,+13.121,LLLLLLLLLL,LLLLLLLLL
574,2025-07-10 16:12:50,000,+13.121,LLLLLLLLLL,LLLLLLLLL
575,2025-07-10 16:12:51,000,+13.120,LLLLLLLLLL,LLLLLLLLL
576,2025-07-10 16:12:52,000,+13.121,LLLLLLLLLL,LLLLLLLLL
577,2025-07-10 16:12:53,000,+13.121,LLLLLLLLLL,LLLLLLLLL
578,2025-07-10 16:12:54,000,+13.121,LLLLLLLLLL,LLLLLLLLL
579,2025-07-10 16:12:55,000,+13.121,LLLLLLLLLL,LLLLLLLLL
580,2025-07-10 16:12:56,000,+13.121,LLLLLLLLLL,LLLLLLLLL
581,2025-07-10 16:12:57,000,+13.121,LLLLLLLLLL,LLLLLLLLL
582,2025-07-10 16:12:58,000,+13.121,LLLLLLLLLL,LLLLLLLLL
583,2025-07-10 16:12:59,000,+13.121,LLLLLLLLLL,LLLLLLLLL
584,2025-07-10 16:13:00,000,+13.121,LLLLLLLLLL,LLLLLLLLL
585,2025-07-10 16:13:01,000,+13.121,LLLLLLLLLL,LLLLLLLLL
586,2025-07-10 16:13:02,000,+13.121,LLLLLLLLLL,LLLLLLLLL
587,2025-07-10 16:13:03,000,+13.120,LLLLLLLLLL,LLLLLLLLL
588,2025-07-10 16:13:04,000,+13.120,LLLLLLLLLL,LLLLLLLLL
589,2025-07-10 16:13:05,000,+13.120,LLLLLLLLLL,LLLLLLLLL
590,2025-07-10 16:13:06,000,+13.120,LLLLLLLLLL,LLLLLLLLL
591,2025-07-10 16:13:07,000,+13.120,LLLLLLLLLL,LLLLLLLLL
592,2025-07-10 16:13:08,000,+13.121,LLLLLLLLLL,LLLLLLLLL
593,2025-07-10 16:13:09,000,+13.121,LLLLLLLLLL,LLLLLLLLL
594,2025-07-10 16:13:10,000,+13.120,LLLLLLLLLL,LLLLLLLLL
595,2025-07-10 16:13:11,000,+13.120,LLLLLLLLLL,LLLLLLLLL
596,2025-07-10 16:13:12,000,+13.121,LLLLLLLLLL,LLLLLLLLL
597,2025-07-10 16:13:13,000,+13.121,LLLLLLLLLL,LLLLLLLLL
598,2025-07-10 16:13:14,000,+13.119,LLLLLLLLLL,LLLLLLLLL
599,2025-07-10 16:13:15,000,+13.120,LLLLLLLLLL,LLLLLLLLL
600,2025-07-10 16:13:16,000,+13.119,LLLLLLLLLL,LLLLLLLLL
601,2025-07-10 16:13:17,000,+13.120,LLLLLLLLLL,LLLLLLLLL
602,2025-07-10 16:13:18,000,+13.120,LLLLLLLLLL,LLLLLLLLL
603,2025-07-10 16:13:19,000,+13.119,LLLLLLLLLL,LLLLLLLLL
604,2025-07-10 16:13:20,000,+13.119,LLLLLLLLLL,LLLLLLLLL
605,2025-07-10 16:13:21,000,+13.120,LLLLLLLLLL,LLLLLLLLL
606,2025-07-10 16:13:22,000,+13.120,LLLLLLLLLL,LLLLLLLLL
607,2025-07-10 16:13:23,000,+13.120,LLLLLLLLLL,LLLLLLLLL
608,2025-07-10 16:13:24,000,+13.120,LLLLLLLLLL,LLLLLLLLL
609,2025-07-10 16:13:25,000,+13.120,LLLLLLLLLL,LLLLLLLLL
610,2025-07-10 16:13:26,000,+13.121,LLLLLLLLLL,LLLLLLLLL
611,2025-07-10 16:13:27,000,+13.120,LLLLLLLLLL,LLLLLLLLL
612,2025-07-10 16:13:28,000,+13.120,LLLLLLLLLL,LLLLLLLLL
613,2025-07-10 16:13:29,000,+13.120,LLLLLLLLLL,LLLLLLLLL
614,2025-07-10 16:13:30,000,+13.120,LLLLLLLLLL,LLLLLLLLL
615,2025-07-10 16:13:31,000,+13.120,LLLLLLLLLL,LLLLLLLLL
616,2025-07-10 16:13:32,000,+13.120,LLLLLLLLLL,LLLLLLLLL
617,2025-07-10 16:13:33,000,+13.120,LLLLLLLLLL,LLLLLLLLL
618,2025-07-10 16:13:34,000,+13.120,LLLLLLLLLL,LLLLLLLLL
619,2025-07-10 16:13:35,000,+13.120,LLLLLLLLLL,LLLLLLLLL
620,2025-07-10 16:13:36,000,+13.120,LLLLLLLLLL,LLLLLLLLL
621,2025-07-10 16:13:37,000,+13.120,LLLLLLLLLL,LLLLLLLLL
622,2025-07-10 16:13:38,000,+13.120,LLLLLLLLLL,LLLLLLLLL
623,2025-07-10 16:13:39,000,+13.120,LLLLLLLLLL,LLLLLLLLL
624,2025-07-10 16:13:40,000,+13.120,LLLLLLLLLL,LLLLLLLLL
625,2025-07-10 16:13:41,000,+13.120,LLLLLLLLLL,LLLLLLLLL
626,2025-07-10 16:13:42,000,+13.120,LLLLLLLLLL,LLLLLLLLL
627,2025-07-10 16:13:43,000,+13.120,LLLLLLLLLL,LLLLLLLLL
628,2025-07-10 16:13:44,000,+13.120,LLLLLLLLLL,LLLLLLLLL
