millis	Time	
39411	3.108	1
39413	3.11	1
39415	3.112	1
39417	3.114	1
39419	3.116	1
39421	3.118	1
39423	3.12	1
39425	3.122	1
39427	3.124	1
39429	3.126	1
39431	3.128	1
39433	3.13	1
39435	3.132	1
39437	3.134	1
39439	3.136	1
39441	3.138	1
39443	3.14	1
39445	3.142	1
39447	3.144	1
39449	3.146	1
39451	3.148	1
39453	3.15	1
39455	3.152	1
39457	3.154	1
39459	3.156	1
39461	3.158	1
39463	3.16	1
39465	3.162	1
39467	3.164	1
39469	3.166	1
39471	3.168	1
39473	3.17	1
39475	3.172	1
39477	3.174	1
39479	3.176	1
39481	3.178	1
39483	3.18	1
39485	3.182	1
39487	3.184	1
39489	3.186	1
39491	3.188	1
39493	3.19	1
39495	3.192	1
39497	3.194	1
39499	3.196	1
39501	3.198	1
39503	3.2	1
39505	3.202	1
39507	3.204	1
39509	3.206	1
39511	3.208	1
39513	3.21	1
39515	3.212	1
39517	3.214	1
39519	3.216	1
39521	3.218	1
39523	3.22	1
39525	3.222	1
39527	3.224	1
39529	3.226	1
39531	3.228	1
39533	3.23	1
39535	3.232	1
39537	3.234	1
39539	3.236	1
39541	3.238	1
39543	3.24	1
39545	3.242	1
39547	3.244	1
39549	3.246	1
39551	3.248	1
39553	3.25	1
39555	3.252	1
39557	3.254	1
39559	3.256	1
39561	3.258	1
39563	3.26	1
39565	3.262	1
39567	3.264	1
39569	3.266	1
39571	3.268	1
39573	3.27	1
39575	3.272	1
39577	3.274	1
39579	3.276	1
39581	3.278	1
39583	3.28	1
39585	3.282	1
39587	3.284	1
39589	3.286	1
39591	3.288	1
39593	3.29	1
39595	3.292	1
39597	3.294	1
39599	3.296	1
39601	3.298	1
39603	3.3	1
39605	3.302	1
39607	3.304	1
39609	3.306	1
39611	3.308	1
39613	3.31	1
39615	3.312	1
39617	3.314	1
39619	3.316	1
39621	3.318	1
39623	3.32	1
39625	3.322	1
39627	3.324	1
39629	3.326	1
39631	3.328	1
39633	3.33	1
39635	3.332	1
39637	3.334	1
39639	3.336	1
39641	3.338	1
39643	3.34	1
39645	3.342	1
39647	3.344	1
39649	3.346	1
39651	3.348	1
39653	3.35	1
39655	3.352	1
39657	3.354	1
39659	3.356	1
39661	3.358	1
39663	3.36	1
39665	3.362	1
39667	3.364	1
39669	3.366	1
39671	3.368	1
39673	3.37	1
39675	3.372	1
39677	3.374	1
39679	3.376	1
39681	3.378	1
39683	3.38	1
39685	3.382	1
39687	3.384	1
39689	3.386	1
39691	3.388	1
39693	3.39	1
39695	3.392	1
39697	3.394	1
39699	3.396	1
39701	3.398	1
39703	3.4	1
39705	3.402	1
39707	3.404	1
39709	3.406	1
39711	3.408	1
39713	3.41	1
39715	3.412	1
39717	3.414	1
39719	3.416	1
39721	3.418	1
39723	3.42	1
39725	3.422	1
39727	3.424	1
39729	3.426	1
39731	3.428	1
39733	3.43	1
39735	3.432	1
39737	3.434	1
39739	3.436	1
39741	3.438	1
39743	3.44	1
39745	3.442	1
39747	3.444	1
39749	3.446	1
39751	3.448	1
39753	3.45	1
39755	3.452	1
39757	3.454	1
39759	3.456	1
39761	3.458	1
39763	3.46	1
39765	3.462	1
39767	3.464	1
39769	3.466	1
39771	3.468	1
39773	3.47	1
39775	3.472	1
39777	3.474	1
39779	3.476	1
39781	3.478	1
39783	3.48	1
39785	3.482	1
39787	3.484	1
39789	3.486	1
39791	3.488	1
39793	3.49	1
39795	3.492	1
39797	3.494	1
39799	3.496	1
39801	3.498	1
39803	3.5	1
39805	3.502	1
39807	3.504	1
39809	3.506	1
39811	3.508	1
39813	3.51	1
39815	3.512	1
39817	3.514	1
39819	3.516	1
39821	3.518	1
39823	3.52	1
39825	3.522	1
39827	3.524	1
39829	3.526	1
39831	3.528	1
39833	3.53	1
39835	3.532	1
39837	3.534	1
39839	3.536	1
39841	3.538	1
39843	3.54	1
39845	3.542	1
39847	3.544	1
39849	3.546	1
39851	3.548	1
39853	3.55	1
39855	3.552	1
39857	3.554	1
39859	3.556	1
39861	3.558	1
39863	3.56	1
39865	3.562	1
39867	3.564	1
39869	3.566	1
39871	3.568	1
39873	3.57	1
39875	3.572	1
39877	3.574	1
39879	3.576	1
39881	3.578	1
39883	3.58	1
39885	3.582	1
39887	3.584	1
39889	3.586	1
39891	3.588	1
39893	3.59	1
39895	3.592	1
39897	3.594	1
39899	3.596	1
39901	3.598	1
39903	3.6	1
39905	3.602	1
39907	3.604	1
39909	3.606	1
39911	3.608	1
39913	3.61	1
39915	3.612	1
39917	3.614	1
39919	3.616	1
39921	3.618	1
39923	3.62	1
39925	3.622	1
39927	3.624	1
39929	3.626	1
39931	3.628	1
39933	3.63	1
39935	3.632	1
39937	3.634	1
39939	3.636	1
39941	3.638	1
39943	3.64	1
39945	3.642	1
39947	3.644	1
39949	3.646	1
39951	3.648	1
39953	3.65	1
39955	3.652	1
39957	3.654	1
39959	3.656	1
39961	3.658	1
39963	3.66	1
39965	3.662	1
39967	3.664	1
39969	3.666	1
39971	3.668	1
39973	3.67	1
39975	3.672	1
39977	3.674	1
39979	3.676	1
39981	3.678	1
39983	3.68	1
39985	3.682	1
39987	3.684	1
39989	3.686	1
39991	3.688	1
39993	3.69	1
39995	3.692	1
39997	3.694	1
39999	3.696	1
40001	3.698	1
40003	3.7	1
40005	3.702	1
40007	3.704	1
40009	3.706	1
40011	3.708	1
40013	3.71	1
40015	3.712	1
40017	3.714	1
40019	3.716	1
40021	3.718	1
40023	3.72	1
40025	3.722	1
40027	3.724	1
40029	3.726	1
40031	3.728	1
40033	3.73	1
40035	3.732	1
40037	3.734	1
40039	3.736	1
40041	3.738	1
40043	3.74	1
40045	3.742	1
40047	3.744	1
40049	3.746	1
40051	3.748	1
40053	3.75	1
40055	3.752	1
40057	3.754	1
40059	3.756	1
40061	3.758	1
40063	3.76	1
40065	3.762	1
40067	3.764	1
40069	3.766	1
40071	3.768	1
40073	3.77	1
40075	3.772	1
40077	3.774	1
40079	3.776	1
40081	3.778	1
40083	3.78	1
40085	3.782	1
40087	3.784	1
40089	3.786	1
40091	3.788	1
40093	3.79	1
40095	3.792	1
40097	3.794	1
40099	3.796	1
40101	3.798	1
40103	3.8	1
40105	3.802	1
40107	3.804	1
40109	3.806	1
40111	3.808	1
40113	3.81	1
40115	3.812	1
40117	3.814	1
40119	3.816	1
40121	3.818	1
40123	3.82	1
40125	3.822	1
40127	3.824	1
40129	3.826	1
40131	3.828	1
40133	3.83	1
40135	3.832	1
40137	3.834	1
40139	3.836	1
40141	3.838	1
40143	3.84	1
40145	3.842	1
40147	3.844	1
40149	3.846	1
40151	3.848	1
40153	3.85	1
40155	3.852	1
40157	3.854	1
40159	3.856	1
40161	3.858	1
40163	3.86	1
40165	3.862	1
40167	3.864	1
40169	3.866	1
40171	3.868	1
40173	3.87	1
40175	3.872	1
40177	3.874	1
40179	3.876	1
40181	3.878	1
40183	3.88	1
40185	3.882	1
40187	3.884	1
40189	3.886	1
40191	3.888	1
40193	3.89	1
40195	3.892	1
40197	3.894	1
40199	3.896	1
40201	3.898	1
40203	3.9	1
40205	3.902	1
40207	3.904	1
40209	3.906	1
40211	3.908	1
40213	3.91	1
40215	3.912	1
40217	3.914	1
40219	3.916	1
40221	3.918	1
40223	3.92	1
40225	3.922	1
40227	3.924	1
40229	3.926	1
40231	3.928	1
40233	3.93	1
40235	3.932	1
40237	3.934	1
40239	3.936	1
40241	3.938	1
40243	3.94	1
40245	3.942	1
40247	3.944	1
40249	3.946	1
40251	3.948	1
40253	3.95	1
40255	3.952	1
40257	3.954	1
40259	3.956	1
40261	3.958	1
40263	3.96	1
40265	3.962	1
40267	3.964	1
40269	3.966	1
40271	3.968	1
40273	3.97	1
40275	3.972	1
40277	3.974	1
40279	3.976	1
40281	3.978	1
40283	3.98	1
40285	3.982	1
40287	3.984	1
40289	3.986	1
40291	3.988	1
40293	3.99	1
40295	3.992	1
40297	3.994	1
40299	3.996	1
40301	3.998	1
40303	4	1
40305	4.002	1
40307	4.004	1
40309	4.006	1
40311	4.008	1
40313	4.01	1
40315	4.012	1
40317	4.014	1
40319	4.016	1
40321	4.018	1
40323	4.02	1
40325	4.022	1
40327	4.024	1
40329	4.026	1
40331	4.028	1
40333	4.03	1
40335	4.032	1
40337	4.034	1
40339	4.036	1
40341	4.038	1
40343	4.04	1
40345	4.042	1
40347	4.044	1
40349	4.046	1
40351	4.048	1
40353	4.05	1
40355	4.052	1
40357	4.054	1
40359	4.056	1
40361	4.058	1
40363	4.06	1
40365	4.062	1
40367	4.064	1
40369	4.066	1
40371	4.068	1
40373	4.07	1
40375	4.072	1
40377	4.074	1
40379	4.076	1
40381	4.078	1
40383	4.08	1
40385	4.082	1
40387	4.084	1
40389	4.086	1
40391	4.088	1
40393	4.09	1
40395	4.092	1
40397	4.094	1
40399	4.096	1
40401	4.098	1
40403	4.1	1
40405	4.102	1
40407	4.104	1
40409	4.106	1
40411	4.108	1
40413	4.11	1
40415	4.112	1
40417	4.114	1
40419	4.116	1
40421	4.118	1
40423	4.12	1
40425	4.122	1
40427	4.124	1
40429	4.126	1
40431	4.128	1
40433	4.13	1
40435	4.132	1
40437	4.134	1
40439	4.136	1
40441	4.138	1
40443	4.14	1
40445	4.142	1
40447	4.144	1
40449	4.146	1
40451	4.148	1
40453	4.15	1
40455	4.152	1
40457	4.154	1
40459	4.156	1
40461	4.158	1
40463	4.16	1
40465	4.162	1
40467	4.164	1
40469	4.166	1
40471	4.168	1
40473	4.17	1
40475	4.172	1
40477	4.174	1
40479	4.176	1
40481	4.178	1
40483	4.18	1
40485	4.182	1
40487	4.184	1
40489	4.186	1
40491	4.188	1
40493	4.19	1
40495	4.192	1
40497	4.194	1
40499	4.196	1
40501	4.198	1
40503	4.2	1
40505	4.202	1
40507	4.204	1
40509	4.206	1
40511	4.208	1
40513	4.21	1
40515	4.212	1
40517	4.214	1
40519	4.216	1
40521	4.218	1
40523	4.22	1
40525	4.222	1
40527	4.224	1
40529	4.226	1
40531	4.228	1
40533	4.23	1
40535	4.232	1
40537	4.234	1
40539	4.236	1
40541	4.238	1
40543	4.24	1
40545	4.242	1
40547	4.244	1
40549	4.246	1
40551	4.248	1
40553	4.25	1
40555	4.252	1
40557	4.254	1
40559	4.256	1
40561	4.258	1
40563	4.26	1
40565	4.262	1
40567	4.264	1
40569	4.266	1
40571	4.268	1
40573	4.27	1
40575	4.272	1
40577	4.274	1
40579	4.276	1
40581	4.278	1
40583	4.28	1
40585	4.282	1
40587	4.284	1
40589	4.286	1
40591	4.288	1
40593	4.29	1
40595	4.292	1
40597	4.294	1
40599	4.296	1
40601	4.298	1
40603	4.3	1
40605	4.302	1
40607	4.304	1
40609	4.306	1
40611	4.308	1
40613	4.31	1
40615	4.312	1
40617	4.314	1
40619	4.316	1
40621	4.318	1
40623	4.32	1
40625	4.322	1
40627	4.324	1
40629	4.326	1
40631	4.328	1
40633	4.33	1
40635	4.332	1
40637	4.334	1
40639	4.336	1
40641	4.338	1
40643	4.34	1
40645	4.342	1
40647	4.344	1
40649	4.346	1
40651	4.348	1
40653	4.35	1
40655	4.352	1
40657	4.354	1
40659	4.356	1
40661	4.358	1
40663	4.36	1
40665	4.362	1
40667	4.364	1
40669	4.366	1
40671	4.368	1
40673	4.37	1
40675	4.372	1
40677	4.374	1
40679	4.376	1
40681	4.378	1
40683	4.38	1
40685	4.382	1
40687	4.384	1
40689	4.386	1
40691	4.388	1
40693	4.39	1
40695	4.392	1
40697	4.394	1
40699	4.396	1
40701	4.398	1
40703	4.4	1
40705	4.402	1
40707	4.404	1
40709	4.406	1
40711	4.408	1
40713	4.41	1
40715	4.412	1
40717	4.414	1
40719	4.416	1
40721	4.418	1
40723	4.42	1
40725	4.422	1
40727	4.424	1
40729	4.426	1
40731	4.428	1
40733	4.43	1
40735	4.432	1
40737	4.434	1
40739	4.436	1
40741	4.438	1
40743	4.44	1
40745	4.442	1
40747	4.444	1
40749	4.446	1
40751	4.448	1
40753	4.45	1
40755	4.452	1
40757	4.454	1
40759	4.456	1
40761	4.458	1
40763	4.46	1
40765	4.462	1
40767	4.464	1
40769	4.466	1
40771	4.468	1
40773	4.47	1
40775	4.472	1
40777	4.474	1
40779	4.476	1
40781	4.478	1
40783	4.48	1
40785	4.482	1
40787	4.484	1
40789	4.486	1
40791	4.488	1
40793	4.49	1
40795	4.492	1
40797	4.494	1
40799	4.496	1
40801	4.498	1
40803	4.5	1
40805	4.502	1
40807	4.504	1
40809	4.506	1
40811	4.508	1
40813	4.51	1
40815	4.512	1
40817	4.514	1
40819	4.516	1
40821	4.518	1
40823	4.52	1
40825	4.522	1
40827	4.524	1
40829	4.526	1
40831	4.528	1
40833	4.53	1
40835	4.532	1
40837	4.534	1
40839	4.536	1
40841	4.538	1
40843	4.54	1
40845	4.542	1
40847	4.544	1
40849	4.546	1
40851	4.548	1
40853	4.55	1
40855	4.552	1
40857	4.554	1
40859	4.556	1
40861	4.558	1
40863	4.56	1
40865	4.562	1
40867	4.564	1
40869	4.566	1
40871	4.568	1
40873	4.57	1
40875	4.572	1
40877	4.574	1
40879	4.576	1
40881	4.578	1
40883	4.58	1
40885	4.582	1
40887	4.584	1
40889	4.586	1
40891	4.588	1
40893	4.59	1
40895	4.592	1
40897	4.594	1
40899	4.596	1
40901	4.598	1
40903	4.6	1
40905	4.602	1
40907	4.604	1
40909	4.606	1
40911	4.608	1
40913	4.61	1
40915	4.612	1
40917	4.614	1
40919	4.616	1
40921	4.618	1
40923	4.62	1
40925	4.622	1
40927	4.624	1
40929	4.626	1
40931	4.628	1
40933	4.63	1
40935	4.632	1
40937	4.634	1
40939	4.636	1
40941	4.638	1
40943	4.64	1
40945	4.642	1
40947	4.644	1
40949	4.646	1
40951	4.648	1
40953	4.65	1
40955	4.652	1
40957	4.654	1
40959	4.656	1
40961	4.658	1
40963	4.66	1
40965	4.662	1
40967	4.664	1
40969	4.666	1
40971	4.668	1
40973	4.67	1
40975	4.672	1
40977	4.674	1
40979	4.676	1
40981	4.678	1
40983	4.68	1
40985	4.682	1
40987	4.684	1
40989	4.686	1
40991	4.688	1
40993	4.69	1
40995	4.692	1
40997	4.694	1
40999	4.696	1
41001	4.698	1
41003	4.7	1
41005	4.702	1
41007	4.704	1
41009	4.706	1
41011	4.708	1
41013	4.71	1
41015	4.712	1
41017	4.714	1
41019	4.716	1
41021	4.718	1
41023	4.72	1
41025	4.722	1
41027	4.724	1
41029	4.726	1
41031	4.728	1
41033	4.73	1
41035	4.732	1
41037	4.734	1
41039	4.736	1
41041	4.738	1
41043	4.74	1
41045	4.742	1
41047	4.744	1
41049	4.746	1
41051	4.748	1
41053	4.75	1
41055	4.752	1
41057	4.754	1
41059	4.756	1
41061	4.758	1
41063	4.76	1
41065	4.762	1
41067	4.764	1
41069	4.766	1
41071	4.768	1
41073	4.77	1
41075	4.772	1
41077	4.774	1
41079	4.776	1
41081	4.778	1
41083	4.78	1
41085	4.782	1
41087	4.784	1
41089	4.786	1
41091	4.788	1
41093	4.79	1
41095	4.792	1
41097	4.794	1
41099	4.796	1
41101	4.798	1
41103	4.8	1
41105	4.802	1
41107	4.804	1
41109	4.806	1
41111	4.808	1
41113	4.81	1
41115	4.812	1
41117	4.814	1
41119	4.816	1
41121	4.818	1
41123	4.82	1
41125	4.822	1
41127	4.824	1
41129	4.826	1
41131	4.828	1
41133	4.83	1
41135	4.832	1
41137	4.834	1
41139	4.836	1
41141	4.838	1
41143	4.84	1
41145	4.842	1
41147	4.844	1
41149	4.846	1
41151	4.848	1
41153	4.85	1
41155	4.852	1
41157	4.854	1
41159	4.856	1
41161	4.858	1
41163	4.86	1
41165	4.862	1
41167	4.864	1
41169	4.866	1
41171	4.868	1
41173	4.87	1
41175	4.872	1
41177	4.874	1
41179	4.876	1
41181	4.878	1
41183	4.88	1
41185	4.882	1
41187	4.884	1
41189	4.886	1
41191	4.888	1
41193	4.89	1
41195	4.892	1
41197	4.894	1
41199	4.896	1
41201	4.898	1
41203	4.9	1
41205	4.902	1
41207	4.904	1
41209	4.906	1
41211	4.908	1
41213	4.91	1
41215	4.912	1
41217	4.914	1
41219	4.916	1
41221	4.918	1
41223	4.92	1
41225	4.922	1
41227	4.924	1
41229	4.926	1
41231	4.928	1
41233	4.93	1
41235	4.932	1
41237	4.934	1
41239	4.936	1
41241	4.938	1
41243	4.94	1
41245	4.942	1
41247	4.944	1
41249	4.946	1
41251	4.948	1
41253	4.95	1
41255	4.952	1
41257	4.954	1
41259	4.956	1
41261	4.958	1
41263	4.96	1
41265	4.962	1
41267	4.964	1
41269	4.966	1
41271	4.968	1
41273	4.97	1
41275	4.972	1
41277	4.974	1
41279	4.976	1
41281	4.978	1
41283	4.98	1
41285	4.982	1
41287	4.984	1
41289	4.986	1
41291	4.988	1
41293	4.99	1
41295	4.992	1
41297	4.994	1
41299	4.996	1
41301	4.998	1
41303	5	1
41305	5.002	1
41307	5.004	1
41309	5.006	1
41311	5.008	1
41313	5.01	1
41315	5.012	1
41317	5.014	1
41319	5.016	1
41321	5.018	1
41323	5.02	1
41325	5.022	1
41327	5.024	1
41329	5.026	1
41331	5.028	1
41333	5.03	1
41335	5.032	1
41337	5.034	1
41339	5.036	1
41341	5.038	1
41343	5.04	1
41345	5.042	1
41347	5.044	1
41349	5.046	1
41351	5.048	1
41353	5.05	1
41355	5.052	1
41357	5.054	1
41359	5.056	1
41361	5.058	1
41363	5.06	1
41365	5.062	1
41367	5.064	1
41369	5.066	1
41371	5.068	1
41373	5.07	1
41375	5.072	1
41377	5.074	1
41379	5.076	1
41381	5.078	1
41383	5.08	1
41385	5.082	1
41387	5.084	1
41389	5.086	1
41391	5.088	1
41393	5.09	1
41395	5.092	1
41397	5.094	1
41399	5.096	1
41401	5.098	1
41403	5.1	1
41405	5.102	1
41407	5.104	1
41409	5.106	1
41411	5.108	1
41413	5.11	1
41415	5.112	1
41417	5.114	1
41419	5.116	1
41421	5.118	1
41423	5.12	1
41425	5.122	1
41427	5.124	1
41429	5.126	1
41431	5.128	1
41433	5.13	1
41435	5.132	1
41437	5.134	1
41439	5.136	1
41441	5.138	1
41443	5.14	1
41445	5.142	1
41447	5.144	1
41449	5.146	1
41451	5.148	1
41453	5.15	1
41455	5.152	1
41457	5.154	1
41459	5.156	1
41461	5.158	1
41463	5.16	1
41465	5.162	1
41467	5.164	1
41469	5.166	1
41471	5.168	1
41473	5.17	1
41475	5.172	1
41477	5.174	1
41479	5.176	1
41481	5.178	1
41483	5.18	1
41485	5.182	1
41487	5.184	1
41489	5.186	1
41491	5.188	1
41493	5.19	1
41495	5.192	1
41497	5.194	1
41499	5.196	1
41501	5.198	1
41503	5.2	1
41505	5.202	1
41507	5.204	1
41509	5.206	1
41511	5.208	1
41513	5.21	1
41515	5.212	1
41517	5.214	1
41519	5.216	1
41521	5.218	1
41523	5.22	1
41525	5.222	1
41527	5.224	1
41529	5.226	1
41531	5.228	1
41533	5.23	1
41535	5.232	1
41537	5.234	1
41539	5.236	1
41541	5.238	1
41543	5.24	1
41545	5.242	1
41547	5.244	1
41549	5.246	1
41551	5.248	1
41553	5.25	1
41555	5.252	1
41557	5.254	1
41559	5.256	1
41561	5.258	1
41563	5.26	1
41565	5.262	1
41567	5.264	1
41569	5.266	1
41571	5.268	1
41573	5.27	1
41575	5.272	1
41577	5.274	1
41579	5.276	1
41581	5.278	1
41583	5.28	1
41585	5.282	1
41587	5.284	1
41589	5.286	1
41591	5.288	1
41593	5.29	1
41595	5.292	1
41597	5.294	1
41599	5.296	1
41601	5.298	1
41603	5.3	1
41605	5.302	1
41607	5.304	1
41609	5.306	1
41611	5.308	1
41613	5.31	1
41615	5.312	1
41617	5.314	1
41619	5.316	1
41621	5.318	1
41623	5.32	1
41625	5.322	1
41627	5.324	1
41629	5.326	1
41631	5.328	1
41633	5.33	1
41635	5.332	1
41637	5.334	1
41639	5.336	1
41641	5.338	1
41643	5.34	1
41645	5.342	1
41647	5.344	1
41649	5.346	1
41651	5.348	1
41653	5.35	1
41655	5.352	1
41657	5.354	1
41659	5.356	1
41661	5.358	1
41663	5.36	1
41665	5.362	1
41667	5.364	1
41669	5.366	1
41671	5.368	1
41673	5.37	1
41675	5.372	1
41677	5.374	1
41679	5.376	1
41681	5.378	1
41683	5.38	1
41685	5.382	1
41687	5.384	1
41689	5.386	1
41691	5.388	1
41693	5.39	1
41695	5.392	1
41697	5.394	1
41699	5.396	1
41701	5.398	1
41703	5.4	1
41705	5.402	1
41707	5.404	1
41709	5.406	1
41711	5.408	1
41713	5.41	1
41715	5.412	1
41717	5.414	1
41719	5.416	1
41721	5.418	1
41723	5.42	1
41725	5.422	1
41727	5.424	1
41729	5.426	1
41731	5.428	1
41733	5.43	1
41735	5.432	1
41737	5.434	1
41739	5.436	1
41741	5.438	1
41743	5.44	1
41745	5.442	1
41747	5.444	1
41749	5.446	1
41751	5.448	1
41753	5.45	1
41755	5.452	1
41757	5.454	1
41759	5.456	1
41761	5.458	1
41763	5.46	1
41765	5.462	1
41767	5.464	1
41769	5.466	1
41771	5.468	1
41773	5.47	1
41775	5.472	1
41777	5.474	1
41779	5.476	1
41781	5.478	1
41783	5.48	1
41785	5.482	1
41787	5.484	1
41789	5.486	1
41791	5.488	1
41793	5.49	1
41795	5.492	1
41797	5.494	1
41799	5.496	1
41801	5.498	1
41803	5.5	1
41805	5.502	1
41807	5.504	1
41809	5.506	1
41811	5.508	1
41813	5.51	1
41815	5.512	1
41817	5.514	1
41819	5.516	1
41821	5.518	1
41823	5.52	1
41825	5.522	1
41827	5.524	1
41829	5.526	1
41831	5.528	1
41833	5.53	1
41835	5.532	1
41837	5.534	1
41839	5.536	1
41841	5.538	1
41843	5.54	1
41845	5.542	1
41847	5.544	1
41849	5.546	1
41851	5.548	1
41853	5.55	1
41855	5.552	1
41857	5.554	1
41859	5.556	1
41861	5.558	1
41863	5.56	1
41865	5.562	1
41867	5.564	1
41869	5.566	1
41871	5.568	1
41873	5.57	1
41875	5.572	1
41877	5.574	1
41879	5.576	1
41881	5.578	1
41883	5.58	1
41885	5.582	1
41887	5.584	1
41889	5.586	1
41891	5.588	1
41893	5.59	1
41895	5.592	1
41897	5.594	1
41899	5.596	1
41901	5.598	1
41903	5.6	1
41905	5.602	1
41907	5.604	1
41909	5.606	1
41911	5.608	1
41913	5.61	1
41915	5.612	1
41917	5.614	1
41919	5.616	1
41921	5.618	1
41923	5.62	1
41925	5.622	1
41927	5.624	1
41929	5.626	1
41931	5.628	1
41933	5.63	1
41935	5.632	1
41937	5.634	1
41939	5.636	1
41941	5.638	1
41943	5.64	1
41945	5.642	1
41947	5.644	1
41949	5.646	1
41951	5.648	1
41953	5.65	1
41955	5.652	1
41957	5.654	1
41959	5.656	1
41961	5.658	1
41963	5.66	1
41965	5.662	1
41967	5.664	1
41969	5.666	1
41971	5.668	1
41973	5.67	1
41975	5.672	1
41977	5.674	1
41979	5.676	1
41981	5.678	1
41983	5.68	1
41985	5.682	1
41987	5.684	1
41989	5.686	1
41991	5.688	1
41993	5.69	1
41995	5.692	1
41997	5.694	1
41999	5.696	1
42001	5.698	1
42003	5.7	1
42005	5.702	1
42007	5.704	1
42009	5.706	1
42011	5.708	1
42013	5.71	1
42015	5.712	1
42017	5.714	1
42019	5.716	1
42021	5.718	1
42023	5.72	1
42025	5.722	1
42027	5.724	1
42029	5.726	1
42031	5.728	1
42033	5.73	1
42035	5.732	1
42037	5.734	1
42039	5.736	1
42041	5.738	1
42043	5.74	1
42045	5.742	1
42047	5.744	1
42049	5.746	1
42051	5.748	1
42053	5.75	1
42055	5.752	1
42057	5.754	1
42059	5.756	1
42061	5.758	1
42063	5.76	1
42065	5.762	1
42067	5.764	1
42069	5.766	1
42071	5.768	1
42073	5.77	1
42075	5.772	1
42077	5.774	1
42079	5.776	1
42081	5.778	1
42083	5.78	1
42085	5.782	1
42087	5.784	1
42089	5.786	1
42091	5.788	1
42093	5.79	1
42095	5.792	1
42097	5.794	1
42099	5.796	1
42101	5.798	1
42103	5.8	1
42105	5.802	1
42107	5.804	1
42109	5.806	1
42111	5.808	1
42113	5.81	1
42115	5.812	1
42117	5.814	1
42119	5.816	1
42121	5.818	1
42123	5.82	1
42125	5.822	1
42127	5.824	1
42129	5.826	1
42131	5.828	1
42133	5.83	1
42135	5.832	1
42137	5.834	1
42139	5.836	1
42141	5.838	1
42143	5.84	1
42145	5.842	1
42147	5.844	1
42149	5.846	1
42151	5.848	1
42153	5.85	1
42155	5.852	1
42157	5.854	1
42159	5.856	1
42161	5.858	1
42163	5.86	1
42165	5.862	1
42167	5.864	1
42169	5.866	1
42171	5.868	1
42173	5.87	1
42175	5.872	1
42177	5.874	1
42179	5.876	1
42181	5.878	1
42183	5.88	1
42185	5.882	1
42187	5.884	1
42189	5.886	1
42191	5.888	1
42193	5.89	1
42195	5.892	1
42197	5.894	1
42199	5.896	1
42201	5.898	1
42203	5.9	1
42205	5.902	1
42207	5.904	1
42209	5.906	1
42211	5.908	1
42213	5.91	1
42215	5.912	1
42217	5.914	1
42219	5.916	1
42221	5.918	1
42223	5.92	1
42225	5.922	1
42227	5.924	1
42229	5.926	1
42231	5.928	1
42233	5.93	1
42235	5.932	1
42237	5.934	1
42239	5.936	1
42241	5.938	1
42243	5.94	1
42245	5.942	1
42247	5.944	1
42249	5.946	1
42251	5.948	1
42253	5.95	1
42255	5.952	1
42257	5.954	1
42259	5.956	1
42261	5.958	1
42263	5.96	1
42265	5.962	1
42267	5.964	1
42269	5.966	1
42271	5.968	1
42273	5.97	1
42275	5.972	1
42277	5.974	1
42279	5.976	1
42281	5.978	1
42283	5.98	1
42285	5.982	1
42287	5.984	1
42289	5.986	1
42291	5.988	1
42293	5.99	1
42295	5.992	1
42297	5.994	1
42299	5.996	1
42301	5.998	1
42303	6	1
42305	6.002	1
42307	6.004	1
42309	6.006	1
42311	6.008	1
42313	6.01	1
42315	6.012	1
42317	6.014	1
42319	6.016	1
42321	6.018	1
42323	6.02	1
42325	6.022	1
42327	6.024	1
42329	6.026	1
42331	6.028	1
42333	6.03	1
42335	6.032	1
42337	6.034	1
42339	6.036	1
42341	6.038	1
42343	6.04	1
42345	6.042	1
42347	6.044	1
42349	6.046	1
42351	6.048	1
42353	6.05	1
42355	6.052	1
42357	6.054	1
42359	6.056	1
42361	6.058	1
42363	6.06	1
42365	6.062	1
42367	6.064	1
42369	6.066	1
42371	6.068	1
42373	6.07	1
42375	6.072	1
42377	6.074	1
42379	6.076	1
42381	6.078	1
42383	6.08	1
42385	6.082	1
42387	6.084	1
42389	6.086	1
42391	6.088	1
42393	6.09	1
42395	6.092	1
42397	6.094	1
42399	6.096	1
42401	6.098	1
42403	6.1	1
42405	6.102	1
42407	6.104	1
42409	6.106	1
42411	6.108	1
42413	6.11	1
42415	6.112	1
42417	6.114	1
42419	6.116	1
42421	6.118	1
42423	6.12	1
42425	6.122	1
42427	6.124	1
42429	6.126	1
42431	6.128	1
42433	6.13	1
42435	6.132	1
42437	6.134	1
42439	6.136	1
42441	6.138	1
42443	6.14	1
42445	6.142	1
42447	6.144	1
42449	6.146	1
42451	6.148	1
42453	6.15	1
42455	6.152	1
42457	6.154	1
42459	6.156	1
42461	6.158	1
42463	6.16	1
42465	6.162	1
42467	6.164	1
42469	6.166	1
42471	6.168	1
42473	6.17	1
42475	6.172	1
42477	6.174	1
42479	6.176	1
42481	6.178	1
42483	6.18	1
42485	6.182	1
42487	6.184	1
42489	6.186	1
42491	6.188	1
42493	6.19	1
42495	6.192	1
42497	6.194	1
42499	6.196	1
42501	6.198	1
42503	6.2	1
42505	6.202	1
42507	6.204	1
42509	6.206	1
42511	6.208	1
42513	6.21	1
42515	6.212	1
42517	6.214	1
42519	6.216	1
